Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
AMS.SW,ams-OSRAM AG,SPI,CHF,Semiconductors,Technology,Austria,Low,17.61,9.36,5.55,2.7,LAG_PERF,0.0,6.32,10.74,1069422400.0,1.08,8.78,3358000128.0,-116000000.0,8.52,28.47,-10.35,1.93,-3.45,-1.08,1.449,-4.51
BEAN.SW,BELIMO Holding AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Medium,27.86,11.32,8.79,7.75,AVG_PERF,0.0,606.24,797.5,9809154048.0,18.08,39.98,1031838016.0,170800992.0,22.81,61.63,32.4,18.85,16.55,13.88,0.978,9.91
BUCN.SW,Bucher Industries AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,26.1,12.42,8.67,5.01,AVG_PERF,0.0,315.03,372.0,3803113984.0,2.11,2.17,2968800000.0,225500000.0,11.58,50.17,12.34,6.17,7.6,22.05,0.955,-11.73
RIEN.SW,Rieter Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,26.72,,,,AVG_PERF,1.0,88.3,3.375,129469264.0,0.04,-96.56,774300032.0,-11300000.0,-5.38,28.97,-3.0,-0.05,-1.46,-0.29,1.166,-39.44
ALLN.SW,Allreal Holding AG,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Low,19.32,4.08,7.22,8.02,LAG_PERF,0.0,161.48,186.4,3078292736.0,1.16,16.5,427600000.0,261000000.0,44.14,55.33,10.16,1.95,61.04,15.81,0.443,-1.94
FHZN.SW,Flughafen Zürich AG,SPI,CHF,Airports & Air Services,Industrials,Switzerland,Medium,21.43,4.77,9.92,6.74,AVG_PERF,0.0,213.17,238.4,7318886912.0,2.48,16.68,1335900032.0,336200000.0,32.64,64.63,11.63,5.43,25.17,10.94,0.817,7.29
KOMN.SW,Komax Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,26.22,,,,AVG_PERF,0.0,115.2,62.3,319211296.0,1.23,-45.49,582446976.0,-10331000.0,2.22,59.9,-2.43,1.01,-1.77,-1.8,0.572,-17.37
IFCN.SW,INFICON Holding AG,SPI,CHF,Scientific & Technical Instruments,Technology,Switzerland,Low,15.6,6.92,3.79,4.89,LAG_PERF,0.0,104.71,96.8,2366059264.0,6.16,-9.89,675483008.0,103874000.0,17.56,46.52,29.23,14.58,15.38,3.41,1.21,-0.41
MOBN.SW,Mobimo Holding AG,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Low,13.46,,,,LAG_PERF,0.0,286.94,330.5,2460054528.0,1.22,19.68,306152992.0,169338000.0,45.91,60.66,8.87,2.24,55.31,23.34,0.396,9.37
DOKA.SW,dormakaba Holding AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Medium,20.91,,,,AVG_PERF,0.0,650.0,675.0,2807117824.0,10.13,5.95,2870099968.0,97900000.0,11.98,40.95,50.56,9.77,3.41,23.18,0.94,1.16
TECN.SW,Tecan Group AG,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Low,11.78,1.41,4.72,5.65,LAG_PERF,0.0,218.94,145.2,1844054400.0,1.44,-39.71,906595968.0,63127000.0,5.27,35.19,4.7,2.06,6.96,4.95,0.967,-13.04
BOSN.SW,Bossard Holding AG,SPI,CHF,Industrial Distribution,Industrials,Switzerland,Low,18.82,,,,LAG_PERF,0.0,182.89,168.0,1294768640.0,3.39,-19.06,1024904000.0,68443000.0,10.13,32.76,19.01,6.97,6.68,8.37,1.063,-7.72
VONN.SW,Vontobel Holding AG,SPI,CHF,Asset Management,Financial Services,Switzerland,Low,13.72,,,,LAG_PERF,2.0,62.13,58.5,3294424576.0,1.47,4.88,1383000064.0,251300000.0,21.49,0.0,11.43,0.73,18.17,4.4,0.816,8.42
EMMN.SW,Emmi AG,SPI,CHF,Packaged Foods,Consumer Defensive,Switzerland,High,35.67,17.02,12.06,6.59,LEAD_PERF,0.0,718.47,736.0,3937460224.0,4.1,-15.22,4604054016.0,213147008.0,6.4,38.87,18.03,6.29,4.63,39.84,0.386,2.51
EMSN.SW,EMS-CHEMIE HOLDING AG,SPI,CHF,Specialty Chemicals,Basic Materials,Switzerland,High,32.57,15.32,9.23,8.03,LEAD_PERF,1.0,603.21,564.0,13191411712.0,6.36,-17.85,2023602048.0,461838016.0,29.05,47.08,22.61,13.92,22.82,19.75,0.677,-5.4
EVE.SW,EvoNext Holdings SA,SPI,CHF,Biotechnology,Healthcare,Switzerland,Severe,46.48,,,,LEAD_PERF,0.0,1.16,0.818,5899049.0,0.95,-4.01,,-850900.0,0.0,0.0,-12.78,-7.39,0.0,-0.12,-0.116,-100.0
IMPN.SW,Implenia AG,SPI,CHF,Engineering & Construction,Industrials,Switzerland,Medium,28.07,11.35,12.6,4.12,AVG_PERF,0.0,30.1,64.6,1190372224.0,1.81,102.79,3673862912.0,99173000.0,1.82,43.41,15.88,1.93,2.7,5.38,0.719,-1.03
SCHN.SW,Schindler Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,25.07,9.86,8.84,6.36,AVG_PERF,1.0,241.18,284.0,31059884032.0,6.21,13.29,11130000384.0,987000000.0,12.56,73.28,22.3,7.14,8.87,9.16,0.717,-2.24
DAE.SW,Dätwyler Holding AG,SPI,CHF,Industrial Distribution,Industrials,Switzerland,Medium,21.8,,,,AVG_PERF,0.0,132.28,141.8,2410599936.0,7.29,-5.7,1098200064.0,30400000.0,12.24,21.94,8.55,6.59,2.77,1.79,1.121,-3.8
KARN.SW,Kardex Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,27.41,,,,AVG_PERF,0.0,282.48,286.5,2209810432.0,8.42,4.86,837200000.0,78700000.0,11.76,34.81,31.17,13.73,9.4,9.47,1.289,12.56
ARBN.SW,Arbonia AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,High,30.79,,,,LEAD_PERF,0.0,5.45,5.25,364413120.0,0.49,-57.35,600928000.0,-22621000.0,0.36,61.2,-2.59,-1.45,19.95,-0.32,1.075,10.25
ZEHN.SW,Zehnder Group AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Medium,22.81,,,,AVG_PERF,0.0,43.3,69.0,767938368.0,3.26,34.16,746300032.0,18100000.0,8.51,64.81,4.81,7.51,2.42,1.5,1.288,-7.39
COPN.SW,Cosmo Pharmaceuticals N.V.,SPI,CHF,Drug Manufacturers - General,Healthcare,Ireland,Medium,29.37,5.59,15.38,8.4,AVG_PERF,0.0,62.31,64.2,1023278912.0,2.22,-10.99,182271008.0,59991000.0,-2.73,73.79,12.34,6.88,32.91,3.32,1.278,187.55
BION.SW,BB Biotech AG,SPI,CHF,Biotechnology,Healthcare,Switzerland,High,30.75,,,,UNDER_PERF,,34.32,37.65,2056640640.0,1.12,3.75,-80803000.0,-438687008.0,-1541.06,0.0,-20.75,-2.97,0.0,-8.02,0.787,141.25
SIKA.SW,Sika AG,SPI,CHF,Specialty Chemicals,Basic Materials,Switzerland,Medium,21.79,12.14,5.53,4.13,AVG_PERF,2.0,213.76,174.0,27917344768.0,4.52,-30.76,11604700160.0,1223399936.0,14.08,54.52,19.42,6.75,10.54,7.63,0.978,4.67
SPSN.SW,Swiss Prime Site AG,SPI,CHF,Real Estate - Diversified,Real Estate,Switzerland,Low,11.68,3.91,3.37,4.4,LAG_PERF,0.0,97.82,112.7,9042244608.0,1.32,17.6,629001984.0,359768992.0,71.91,82.81,5.4,1.86,57.2,4.6,0.458,0.89
BARN.SW,Barry Callebaut AG,SPI,CHF,Confectioners,Consumer Defensive,Switzerland,High,30.83,14.51,12.39,3.93,LEAD_PERF,2.0,1131.0,1194.0,6543852032.0,2.4,-23.21,13030347776.0,143911008.0,3.53,10.55,5.15,3.94,1.1,26.22,0.213,22.62
LISN.SW,Chocoladefabriken Lindt & Sprüngli AG,SPI,CHF,Confectioners,Consumer Defensive,Switzerland,Medium,20.21,10.44,6.02,3.76,AVG_PERF,2.0,97134.13,130600.0,30221623296.0,6.32,22.2,5700599808.0,643200000.0,10.94,64.86,14.15,6.61,11.28,2764.1,0.464,5.14
HELN.SW,Helvetia Holding AG,SPI,CHF,Insurance - Diversified,Financial Services,Switzerland,Medium,22.46,1.61,10.67,10.18,AVG_PERF,0.0,149.59,194.0,10262498304.0,2.94,28.23,9663899648.0,539418752.0,9.45,19.61,13.4,0.98,5.65,10.2,0.678,7.06
PSPN.SW,PSP Swiss Property AG,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Low,14.02,4.02,3.27,6.73,LAG_PERF,0.0,127.56,138.1,6334355968.0,1.17,9.32,350512992.0,412960000.0,84.47,93.32,7.77,1.89,117.82,9.01,0.406,-0.05
PGHN.SW,Partners Group Holding AG,SPI,CHF,Asset Management,Financial Services,Switzerland,Medium,21.75,1.14,11.55,9.06,AVG_PERF,2.0,1280.57,956.6,24812544000.0,14.78,-22.3,2321799936.0,1197900032.0,59.84,68.4,63.76,15.9,51.59,45.89,1.185,8.71
KNIN.SW,Kuehne + Nagel International AG,SPI,CHF,Integrated Freight & Logistics,Industrials,Switzerland,Low,18.33,3.92,9.08,5.33,LAG_PERF,0.0,193.89,152.8,18142054400.0,9.45,-31.88,25727000576.0,1151000064.0,5.56,34.29,53.38,8.8,4.47,9.68,0.763,4.0
SUN.SW,Sulzer Ltd,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,29.37,13.52,10.24,5.62,AVG_PERF,2.0,132.79,127.4,4297534464.0,3.8,-6.4,3575200000.0,272800000.0,11.34,33.44,24.12,5.6,7.63,7.99,1.291,7.58
ARYN.SW,ARYZTA AG,SPI,CHF,Packaged Foods,Consumer Defensive,Switzerland,Medium,27.12,,,,AVG_PERF,1.0,64.8,51.25,1267570816.0,2.56,-23.89,2225700096.0,105000000.0,7.58,20.85,19.41,6.15,5.42,3.91,1.051,3.36
DKSH.SW,DKSH Holding AG,SPI,CHF,Consulting Services,Industrials,Switzerland,Low,13.35,2.62,7.76,2.97,LAG_PERF,0.0,66.26,55.0,3573448960.0,2.17,-13.73,11189600256.0,195400000.0,3.01,8.15,11.64,3.87,1.75,3.0,0.402,0.25
GF.SW,Georg Fischer AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,22.4,7.25,10.5,4.65,AVG_PERF,2.0,66.76,57.35,4699315712.0,26.44,4.42,3740000000.0,242000000.0,12.11,41.31,163.7,6.7,7.41,2.96,1.162,23.99
SOON.SW,Sonova Holding AG,SPI,CHF,Medical Devices,Healthcare,Switzerland,Low,14.27,1.97,7.96,4.34,LAG_PERF,1.0,293.79,215.9,12869363712.0,4.83,-32.38,3865400064.0,540499968.0,22.32,72.43,21.13,8.0,13.98,9.05,1.052,6.58
VATN.SW,Valiant Holding AG,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,28.33,,,,AVG_PERF,0.0,103.46,127.0,2005642496.0,0.75,26.13,549249024.0,152503008.0,36.78,0.0,5.8,0.41,27.77,9.66,0.299,0.19
UBSG.SW,UBS Group AG,SPI,CHF,Banks - Diversified,Financial Services,Switzerland,Low,14.2,0.39,8.97,4.85,LAG_PERF,4.0,29.2,30.16,95582347264.0,1.07,9.94,47011000320.0,6281999872.0,26.91,0.0,7.26,0.39,13.36,1.51,0.916,16.69
SFSN.SW,SFS Group AG,SPI,CHF,Tools & Accessories,Industrials,Switzerland,High,33.14,13.2,11.21,8.74,LEAD_PERF,0.0,116.74,106.6,4143072000.0,2.79,-15.81,3053600000.0,236000000.0,10.46,58.21,16.02,8.09,7.73,6.07,0.881,-1.3
BELL.SW,Bell Food Group AG,SPI,CHF,Packaged Foods,Consumer Defensive,Switzerland,High,35.4,,,,LEAD_PERF,0.0,264.15,237.0,1486335488.0,0.93,-10.67,4814900224.0,124100000.0,2.75,34.66,7.93,3.33,2.58,19.77,0.343,4.74
ALSN.SW,ALSO Holding AG,SPI,CHF,Electronics & Computer Distribution,Technology,Switzerland,Negligible,9.39,,,,LAG_PERF,0.0,224.03,231.0,2830248192.0,2.45,-9.02,11152930816.0,116360000.0,1.57,6.89,10.47,3.37,1.04,8.72,0.878,-4.56
AUTN.SW,Autoneum Holding AG,SPI,CHF,Auto Parts,Consumer Cyclical,Switzerland,Low,13.16,,,,LAG_PERF,0.0,118.12,155.4,900122624.0,1.94,34.95,2297999872.0,53800000.0,4.29,53.24,12.77,3.04,2.34,9.27,1.972,1.58
BANB.SW,Bachem Holding AG,SPI,CHF,Chemicals,Basic Materials,Switzerland,Low,19.77,1.52,11.2,7.05,LAG_PERF,0.0,58.02,55.0,4123786496.0,3.02,-19.19,677932992.0,134192000.0,21.38,31.23,10.07,5.66,19.79,1.79,0.835,4.84
BCGE.SW,Banque Cantonale de Genève SA,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,22.99,,,,AVG_PERF,2.0,25.72,25.1,1787438336.0,0.76,-3.08,537075968.0,197176992.0,42.12,0.0,8.5,0.6,36.71,2.74,-0.022,-0.52
BCHN.SW,Burckhardt Compression Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,23.13,,,,AVG_PERF,0.0,662.26,563.0,1902451328.0,5.6,-10.59,1095600000.0,105585000.0,14.35,27.96,33.19,8.2,9.64,31.23,0.913,12.63
BCJ.SW,Banque Cantonale du Jura SA,SPI,CHF,Banks - Regional,Financial Services,Switzerland,High,35.71,,,,LEAD_PERF,0.0,55.86,63.0,188577968.0,0.58,13.27,68515000.0,12113000.0,31.27,0.0,3.76,0.27,17.68,4.04,0.169,5.14
BEKN.SW,Berner Kantonalbank AG,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,27.41,,,,AVG_PERF,0.0,228.16,258.0,2386897152.0,0.8,9.36,555790976.0,181704000.0,38.07,0.0,6.16,0.45,32.69,19.1,0.133,4.97
BKW.SW,BKW AG,SPI,CHF,Utilities - Renewable,Utilities,Switzerland,High,37.35,15.4,16.75,5.2,LEAD_PERF,0.0,152.51,180.3,9512807424.0,1.84,15.81,4552099840.0,459300000.0,13.38,49.75,8.95,3.59,10.09,8.72,0.242,6.44
BLKB.SW,Basellandschaftliche Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,28.3,,,,AVG_PERF,0.0,839.43,934.0,526085760.0,0.68,10.61,487246016.0,201028000.0,41.6,0.0,6.59,0.54,41.26,129.07,0.021,3.85
BRKN.SW,Burkhalter Holding AG,SPI,CHF,Engineering & Construction,Industrials,Switzerland,High,35.91,,,,LEAD_PERF,0.0,90.32,139.2,1477431168.0,14.39,50.27,1188723968.0,57841000.0,5.19,67.16,56.77,9.07,4.87,5.47,0.502,-0.28
BSKP.SW,Basler Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Low,16.6,0.7,6.93,8.97,LAG_PERF,2.0,67.59,80.2,408997536.0,0.74,22.02,673571008.0,191712992.0,28.02,0.0,4.29,0.35,28.46,5.08,0.094,-1.42
BSLN.SW,Basilea Pharmaceutica AG,SPI,CHF,Biotechnology,Healthcare,Switzerland,High,36.08,,,,LEAD_PERF,0.0,42.85,48.1,590113088.0,5.73,7.24,236210000.0,72658000.0,23.45,46.39,121.15,21.88,30.76,5.48,0.62,32.3
CALN.SW,CALIDA Holding AG,SPI,CHF,Apparel Manufacturing,Consumer Cyclical,Switzerland,Low,14.61,1.36,8.25,5.0,LAG_PERF,0.0,22.05,13.66,95462264.0,1.08,-50.74,222208000.0,-534000.0,-0.73,73.46,-0.45,1.09,6.82,-0.11,0.617,-10.06
CFT.SW,Compagnie Financière Tradition SA,SPI,CHF,Capital Markets,Financial Services,Switzerland,High,35.67,,,,LEAD_PERF,0.0,185.54,287.0,2198631680.0,4.89,84.91,1085879040.0,125786000.0,14.52,100.0,28.79,8.58,11.58,15.64,0.167,7.05
CICN.SW,Cicor Technologies Ltd.,SPI,CHF,Electronic Components,Technology,Switzerland,Low,15.44,,,,LAG_PERF,0.0,59.2,192.5,839298816.0,5.62,264.81,530284000.0,23845000.0,5.49,48.59,16.98,5.24,4.5,5.3,0.364,23.33
CLTN.SW,COLTENE Holding AG,SPI,CHF,Medical Instruments & Supplies,Healthcare,Switzerland,Medium,22.85,,,,AVG_PERF,0.0,48.58,45.5,271880288.0,3.01,-11.51,240708992.0,14314000.0,6.38,66.11,15.03,7.29,5.95,2.4,0.734,3.06
CMBN.SW,Cembra Money Bank AG,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Low,11.22,0.14,6.2,4.88,LAG_PERF,0.0,82.57,89.25,2614497280.0,2.1,13.01,479432992.0,179278000.0,46.03,0.0,14.6,2.21,37.39,6.1,0.248,6.74
BYS.SW,Bystronic AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,High,34.84,,,,LEAD_PERF,1.0,327.71,283.0,584491776.0,0.92,-13.72,622000000.0,-59700000.0,-2.63,56.88,-9.18,-2.07,-9.6,-28.81,1.138,-30.3
COTN.SW,Comet Holding AG,SPI,CHF,Scientific & Technical Instruments,Technology,Switzerland,Negligible,9.88,,,,LAG_PERF,0.0,256.12,190.4,1480163072.0,4.81,-26.48,483200992.0,38922000.0,4.39,42.37,12.82,5.79,8.05,5.02,1.742,12.05
DESN.SW,Dottikon ES Holding AG,SPI,CHF,Chemicals,Basic Materials,Switzerland,Medium,25.64,,,,AVG_PERF,0.0,219.0,304.5,4206969600.0,4.24,24.11,392680000.0,105578000.0,36.77,64.38,11.24,6.02,26.89,7.64,1.384,18.07
AVOL.SW,Avolta AG,SPI,CHF,Specialty Retail,Consumer Cyclical,Switzerland,Low,14.04,2.84,6.39,4.81,LAG_PERF,1.0,35.34,41.32,5996593152.0,3.21,21.23,13996000256.0,118000000.0,7.14,62.78,12.14,3.9,0.84,0.8,1.449,7.31
EFGN.SW,EFG International AG,SPI,CHF,Banks - Diversified,Financial Services,Switzerland,Low,18.58,,,,LAG_PERF,2.0,12.63,15.72,4706277888.0,2.03,35.83,1547200000.0,361200000.0,29.33,0.0,16.57,0.96,24.56,1.15,0.234,4.75
FORN.SW,Forbo Holding AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Medium,26.56,,,,AVG_PERF,1.0,727.49,721.0,1017044736.0,1.67,-18.94,1098599936.0,80100000.0,7.84,33.82,13.28,6.62,7.29,56.8,0.732,-4.53
FTON.SW,Feintool International Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Low,17.7,3.88,5.36,8.46,LAG_PERF,0.0,13.65,9.4,138418448.0,0.32,-46.24,664067008.0,-46508000.0,-0.58,44.82,-9.99,-3.34,-7.0,-3.16,0.826,-15.11
GRKP.SW,Graubündner Kantonalbank,SPI,CHF,Banks - Regional,Financial Services,Switzerland,Medium,25.52,,,,AVG_PERF,0.0,1733.03,1725.0,1277343488.0,1.46,-3.36,518600992.0,202607008.0,48.21,0.0,7.23,0.64,39.07,273.59,0.009,1.88
GURN.SW,Gurit Holding AG,SPI,CHF,Specialty Chemicals,Basic Materials,Switzerland,High,30.56,,,,LEAD_PERF,0.0,14.5,10.96,51274804.0,1.14,-47.31,382881984.0,-96081000.0,5.77,18.86,-149.2,6.29,-25.09,-20.54,1.485,-6.12
HIAG.SW,HIAG Immobilien Holding AG,SPI,CHF,Real Estate - Diversified,Real Estate,Switzerland,Low,16.81,,,,LAG_PERF,0.0,82.44,109.6,1108468992.0,0.97,33.98,113464000.0,83607000.0,59.42,75.89,7.53,1.87,73.69,8.28,0.354,12.03
REHN.SW,Romande Energie Holding SA,SPI,CHF,Utilities - Renewable,Utilities,Switzerland,Severe,49.05,,,,LEAD_PERF,0.0,45.2,41.8,1072499200.0,0.51,-12.5,794865984.0,-2264000.0,5.57,47.91,-0.03,0.56,-0.29,-0.08,0.06,-10.33
HUBN.SW,Huber+Suhner AG,SPI,CHF,Communication Equipment,Technology,Switzerland,Low,12.07,,,,LAG_PERF,0.0,73.59,143.8,2653593344.0,4.16,68.93,909206016.0,73170000.0,10.09,36.1,11.75,6.78,8.05,3.98,0.68,5.03
INRN.SW,Interroll Holding AG,SPI,CHF,Specialty Industrial Machinery,Industrials,Switzerland,Medium,25.19,,,,AVG_PERF,0.0,2090.76,2365.0,1960838016.0,4.31,0.0,527384000.0,59797000.0,11.13,63.48,13.38,8.08,11.34,72.03,1.026,-5.25
ISN.SW,Intershop Holding AG,SPI,CHF,Real Estate Services,Real Estate,Switzerland,Low,15.95,,,,LAG_PERF,0.0,124.36,157.2,1448990976.0,1.37,27.49,114909000.0,240666000.0,74.12,91.94,24.95,3.39,209.44,26.11,0.326,-36.91
JFN.SW,Jungfraubahn Holding AG,SPI,CHF,Railroads,Industrials,Switzerland,Medium,29.02,,,,AVG_PERF,0.0,174.68,225.0,1277349760.0,1.76,30.17,302728992.0,78498000.0,31.05,66.27,11.25,6.72,25.93,13.82,0.749,6.14
LEHN.SW,LEM Holding SA,SPI,CHF,Electronic Components,Technology,Switzerland,Low,13.32,,,,LAG_PERF,0.0,805.0,491.0,558980928.0,4.44,-59.82,301692000.0,5603000.0,5.92,41.62,,,1.86,7.34,0.732,-24.36
LEON.SW,Leonteq AG,SPI,CHF,Asset Management,Financial Services,Switzerland,Low,13.82,,,,LAG_PERF,0.0,16.67,15.3,270077248.0,0.38,-41.76,227956992.0,-619000.0,13.51,100.0,-0.08,-0.01,-0.27,-0.03,0.65,0.25
