Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
ANET,Arista Networks Inc,USD,12/31/24,Computer Hardware,Technology,United States,13.42,0.93,7.74,4.76,LAG_PERF,1,115.51,146.01,1.84E+11,57.04,16.83,45.28,7950945792,3251554048,44.73,64.24,33.64,15.23,40.89,43.65,2.56,1.475,,3.33,4047235072,19.5,Success
AJG,Arthur J. Gallagher & Co.,USD,12/31/24,Insurance Brokers,Financial Services,United States,17.31,0.23,8.7,8.38,LAG_PERF,2,283.77,280.17,71825227776,42.39,3.12,-3.14,11551500288,1641100032,17.9,43.73,9.51,2.11,14.21,28.37,6.61,0.73,58.01,1.36,2119800064,14.72,Success
AIZ,"Assurant, Inc.",USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,19.09,1.54,8.27,9.28,LAG_PERF,1,203.1,207.7,10480377856,15.06,1.91,5.16,12304900096,717000000,10,10.26,13.65,1.78,5.83,9.95,13.79,0.549,37.91,0.41,1197200000,6.7,Success
T,AT&T Inc.,USD,12/31/24,Telecom Services,Communication Services,United States,22.84,9.07,9.76,4.01,AVG_PERF,3,21.23,26.2,1.87E+11,14.97,1.78,19.91,1.24E+11,12664000512,22.73,59.67,11.53,4.17,10.29,35.98,1.75,0.624,123.19,0.81,40943001600,-0.08,Success
ATO,Atmos Energy Corporation,USD,12/31/24,Utilities - Regulated Gas,Utilities,United States,34.57,14.52,15.39,4.66,LEAD_PERF,2,137.23,176.37,28311541760,24.39,2.12,23.11,4623219200,1157394048,30.87,57.95,9.06,3.61,25.05,48.5,7.23,0.729,67.24,1.37,2032013952,-2.58,Success
ADSK,"Autodesk, Inc.",USD,12/31/24,Software - Application,Technology,United States,15.6,3.65,8.03,3.91,LAG_PERF,0,296.37,299.82,63861661696,62.46,23.52,2.33,6605000192,1043000000,25.86,92.04,40.2,9.27,15.79,24.97,4.8,1.491,100.7,0.76,1924999936,11.53,Success
ADP,"Automatic Data Processing, Inc.",USD,12/31/24,Software - Application,Technology,United States,14.69,4.01,6.94,3.74,LAG_PERF,1,287.41,280.16,1.13E+11,28.1,18.35,-4.15,20560900096,4079699968,23.69,48.39,76,6.31,19.84,29.3,9.97,0.825,148.76,1.05,4939700224,7.07,Success
AZO,"AutoZone, Inc.",USD,12/31/24,Auto Parts,Consumer Cyclical,United States,9.49,0.19,6.41,2.89,LAG_PERF,2,3303.35,4007.91,66791817216,27.7,-19.56,25.95,18938716160,2498246912,19.16,52.62,,12.35,13.19,21.99,144.69,0.398,,0.88,,,Success
AVB,"AvalonBay Communities, Inc.",USD,12/31/24,REIT - Residential,Real Estate,United States,10.13,3.39,2.18,4.57,LAG_PERF,2,206.94,184.46,26263973888,22.69,2.2,-18.79,3020967936,1157688960,30.5,63.49,9.71,2.81,38.39,60.96,8.13,0.865,72.58,0.84,1608696960,5.27,Success
AVY,Avery Dennison Corporation,USD,12/31/24,Packaging & Containers,Consumer Cyclical,United States,10.93,8.23,1.08,1.62,LAG_PERF,1,184.79,159.34,12425586688,17.86,5.65,-26.68,8737899520,711000000,12.91,28.57,31.68,8.5,8.14,16.35,8.92,0.953,161.25,1.04,813800000,4.68,Success
AXON,"Axon Enterprise, Inc.",USD,12/31/24,Aerospace & Defense,Industrials,United States,30.37,2.38,20.12,7.87,LEAD_PERF,1,577.34,652.17,51198238720,161.43,18.74,48.88,2391589888,326305984,0.03,60.58,14,0.24,13.64,3.63,4.04,1.415,75.08,2.95,275576992,33.44,Success
BKR,Baker Hughes Company,USD,12/31/24,Oil & Gas Equipment & Services,Energy,United States,23.61,10.27,8.3,5.04,AVG_PERF,2,42.73,44.64,44009644032,14.59,2.49,22.64,27608999936,3048000000,12.84,21.42,18.36,5.85,11.04,16.93,3.06,0.98,33.77,1.41,3419000064,9.11,Success
BALL,Ball Corporation,USD,12/31/24,Packaging & Containers,Consumer Cyclical,United States,13.98,11.04,0.89,2.04,LAG_PERF,2,52.86,48.06,13079476224,23.79,2.51,-28.54,12396999680,581000000,10.66,20.17,9.59,4.45,4.49,15.67,2.02,1.089,139.76,1,777000000,-2.21,Success
BAC,Bank of America Corporation,USD,12/31/24,Banks - Diversified,Financial Services,United States,19.22,0.93,12,6.3,LAG_PERF,2,45.4,50.44,3.70E+11,13.78,1.33,19.19,1.01E+11,28253999104,35.29,0,9.87,0.88,29.22,,3.66,1.334,,,,3.35,Success
BAX,Baxter International Inc.,USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,21.47,3.56,13.23,4.69,AVG_PERF,2,29.08,22.97,11797875712,,1.61,-37.68,10887000064,-247000000,15.45,38.84,-3.21,2.73,-1.42,18.73,-0.48,0.577,133.35,2.3,765000000,2.66,Success
BDX,"Becton, Dickinson and Company",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,17.24,2.64,9.96,4.63,LAG_PERF,2,230.71,185.27,53103468544,33.87,2.08,-23.99,21386000384,1584999936,17.81,47.16,6.18,3.96,7.41,27.68,5.47,0.28,75.93,1.1,3254000128,4.16,Success
BRK-B,Berkshire Hathaway Inc.,USD,12/31/24,Insurance - Diversified,Financial Services,United States,25.17,0.43,4.53,20.21,AVG_PERF,2,451.84,488.81,1.05E+12,16.75,0,5.17,3.70E+11,62918000640,22.43,23,9.91,4.68,17,26.53,29.18,0.77,18.95,3,27412000768,-3.44,Success
BBY,"Best Buy Co., Inc.",USD,12/31/24,Specialty Retail,Consumer Cyclical,United States,13.87,3.6,7.05,3.23,LAG_PERF,2,80.95,78.54,16501353472,21.64,6.08,-18.31,41598001152,778000000,3.87,22.54,26.72,6.98,1.87,6.19,3.63,1.243,150.07,1.04,2064000000,-4.43,Success
TECH,Bio-Techne Corporation,USD,12/31/24,Biotechnology,Healthcare,United States,26.67,3.59,17.71,5.37,AVG_PERF,1,74.87,61.6,9590715392,133.91,4.97,-13.53,1219634944,73363000,36.3,66.5,3.68,6.3,6.02,27.15,0.46,1.479,23.14,3.46,287556000,5.23,Success
BIIB,Biogen Inc.,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,20.32,1.9,12.94,5.48,AVG_PERF,2,150.75,142.26,20857391104,13.6,1.18,-25.19,9996999680,1530499968,34.61,76.3,9.13,5.62,15.31,32.23,10.46,0.125,37.4,2.5,2116700032,-1.62,Success
BLK,"BlackRock, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,17.49,1.32,7.82,8.35,LAG_PERF,2,971,1171.36,1.82E+11,30.12,3.69,16.32,22884999168,6096000000,32.14,47.66,,,26.64,38.09,38.89,1.462,28.51,,,14.27,Success
BX,Blackstone Inc.,USD,12/31/24,Asset Management,Financial Services,United States,22.54,2.83,7.98,11.73,AVG_PERF,2,170.26,157.97,1.94E+11,42.69,14.8,-8.35,13505741824,2863803904,52.73,100,28.82,13.33,21.2,,3.7,1.765,67.12,0.92,3380976128,56,Success
XYZ,"Block, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,19.41,1.09,10.18,8.14,LAG_PERF,2,86.75,74.54,45438390272,15.93,2.05,-0.16,23834615808,2958104064,8.18,39.64,14.16,2.16,12.41,6.65,4.68,2.715,27.68,1.96,1206221056,10.06,Success
BK,The Bank of New York Mellon Corporation,USD,12/31/24,Banks - Diversified,Financial Services,United States,18.01,0.7,9.45,7.85,LAG_PERF,2,76.64,106.72,75263303680,16.32,1.91,39.19,19733999616,5008999936,37.68,0,12.15,1.19,26.57,,6.54,1.127,,,,4.4,Success
BA,The Boeing Company,USD,12/31/24,Aerospace & Defense,Industrials,United States,33.12,10.88,17.76,4.49,LEAD_PERF,4,171.76,211.89,1.60E+11,,-48.5,36.7,75326996480,-10913000448,-0.98,-0.15,,-3.73,-14.18,-9.3,-16.55,1.47,,1.23,-6184000000,-14.5,Success
BKNG,Booking Holdings Inc.,USD,12/31/24,Travel Services,Consumer Cyclical,United States,13.45,0.87,8.85,3.73,LAG_PERF,2,4845.74,4952.31,1.61E+11,34.48,-24.12,13.82,25024999424,4813000192,33.66,86.77,,17.57,19.23,35.76,143.62,1.351,,1.25,9578000384,11.11,Success
BSX,Boston Scientific Corporation,USD,12/31/24,Medical Devices,Healthcare,United States,17.2,3.14,9.61,4.45,LAG_PERF,2,95.95,97.78,1.45E+11,58.2,6.46,11.03,18493999104,2504999936,18.63,68.04,11.55,5.39,13.55,25.44,1.68,0.614,53.09,1.37,4284999936,17.61,Success
BMY,Bristol-Myers Squibb Company,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,14.72,1.58,9.8,3.35,LAG_PERF,2,54.72,43.39,88317558784,17.43,5.06,-18.47,47703998464,5048999936,33.68,73.92,29.32,8.33,10.58,40.07,2.49,0.344,291.55,1.21,15900999680,7.32,Success
AVGO,Broadcom Inc.,USD,12/31/24,Semiconductors,Technology,United States,17.83,8.1,6.86,2.86,LAG_PERF,2,227.69,354.15,1.67E+12,90.81,5.98,96.87,59925999616,18812999680,31.77,77.19,27.08,8.9,31.59,54.64,3.9,1.208,166.03,1.5,25437999104,43.99,Success
BR,"Broadridge Financial Solutions, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,18.11,5.43,9.51,3.18,LAG_PERF,0,226.87,226.38,26423046144,31.84,9.99,3.32,6889099776,839500032,24.15,31.02,34.81,8.85,12.19,24.48,7.11,0.952,130.28,0.98,1171299968,5.88,Success
BRO,"Brown & Brown, Inc.",USD,12/31/24,Insurance Brokers,Financial Services,United States,18.93,0.34,8.76,9.83,LAG_PERF,1,102.08,87.42,28834859008,25.19,2.49,-17.83,4956000256,994000000,29.94,49.29,11.53,4.4,20.3,34.42,3.47,0.793,66.94,2.75,1339000064,12.05,Success
BF-B,Brown-Forman Corporation,USD,12/31/24,Beverages - Wineries & Distilleries,Consumer Defensive,United States,25.57,9.09,11.63,4.84,AVG_PERF,1,35.2,28.28,13381285888,15.8,3.35,-42.25,3948000000,844000000,27.17,59.02,22.65,8.6,21.38,30.72,1.79,0.526,67.73,2.79,741000000,-4.86,Success
BLDR,"Builders FirstSource, Inc.",USD,12/31/24,Building Products & Equipment,Industrials,United States,26.65,13.64,6.87,6.14,AVG_PERF,1,143.5,122.95,13591744512,18.6,3.25,-36.94,15944359936,756361984,7.35,31.58,17.83,6.92,4.74,11.29,6.61,1.625,127.2,1.79,1576788992,-4.08,Success
BG,Bunge Global SA,USD,12/31/24,Farm Products,Consumer Defensive,United States,28.66,18.05,8.58,2.03,AVG_PERF,3,75.32,95.33,19071911936,9.61,1.18,6.45,50861998080,1378000000,2.8,6.15,12.53,3.14,2.71,3.68,9.92,0.646,102.15,2.06,1023000000,-10.8,Success
BXP,"BXP, Inc.",USD,12/31/24,REIT - Office,Real Estate,United States,12.12,4.17,3.48,4.47,LAG_PERF,0,67.3,70.39,12445189120,3519.5,2.12,-21.54,3410208000,4935000,29.01,60.32,0.95,2.45,0.14,55.61,0.02,1.235,211.34,0.89,1233022976,4.1,Success
CHRW,"C.H. Robinson Worldwide, Inc.",USD,12/31/24,Integrated Freight & Logistics,Industrials,United States,18.88,4.75,10.15,3.99,LAG_PERF,1,101.79,125.99,14878305280,28.63,8.35,14.4,17012580352,534308000,5.31,8.21,32.43,9.05,3.14,4.85,4.4,0.905,94.81,1.31,709644032,0.73,Success
CDNS,"Cadence Design Systems, Inc.",USD,12/31/24,Software - Application,Technology,United States,14.54,2.93,7.87,3.74,LAG_PERF,2,302.73,324.25,88354873344,87.64,17.65,25.43,5089287168,1011950976,29.35,85.57,21.84,11.73,19.88,35.11,3.7,0.988,49.5,2.82,1715977984,13.48,Success
CPT,Camden Property Trust,USD,12/31/24,REIT - Residential,Real Estate,United States,13.97,3.5,3.81,6.66,LAG_PERF,2,108,101.85,10882950144,71.22,2.42,-15.65,1570124032,155651008,18.01,61.42,3.41,2.02,9.93,56.49,1.43,0.808,82.15,0.04,792796992,0.12,Success
CPB,The Campbell's Company,USD,12/31/24,Packaged Foods,Consumer Defensive,United States,26.49,14.23,8.92,3.35,AVG_PERF,2,37.9,30.71,9142460416,15.28,2.35,-36.68,10252999680,602000000,13.1,30.73,15.64,6.12,5.87,18.43,2.01,0.023,184.73,0.77,1131000064,6.4,Success
COF,Capital One Financial Corporation,USD,12/31/24,Credit Services,Financial Services,United States,19.14,0.32,11.49,7.33,LAG_PERF,2,178.55,203.15,1.30E+11,549.05,1.23,27.74,23772999680,-273000000,-532.77,0,0.01,0,0,,0.37,1.182,,,19638999040,6.32,Success
CAH,"Cardinal Health, Inc.",USD,12/31/24,Medical Distribution,Healthcare,United States,10.56,0.77,6.03,3.76,LAG_PERF,2,121.31,153.27,36414300160,23.76,-13.17,36.35,2.23E+11,1560999936,1.05,3.67,,3.16,0.7,1.47,6.45,0.718,,0.94,2396999936,-1.87,Success
KMX,"CarMax, Inc.",USD,12/31/24,Auto & Truck Dealerships,Consumer Cyclical,United States,11.86,0.29,8.45,3.12,LAG_PERF,2,81.93,43.27,6353985024,12.69,1.03,-42.07,28279818240,521065984,2.14,12.45,8.42,1.86,1.84,3.99,3.41,1.266,311.84,2.46,1208061952,-0.69,Success
